0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,208.0,217.0,228.0,242.0,259.0,279.0,304.0,299.0,288.0,279.0,272.0,266.0,262.0,259.0,257.0,256.0,256.0,257.0,259.0,262.0,266.0,272.0,279.0,288.0,299.0,304.0,279.0,259.0,242.0,228.0,217.0,208.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,194.0,185.0,178.0,172.0,166.0,162.0,159.0,156.0,154.0,153.0,152.0,152.0,152.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,153.0,155.0,156.0,159.0,163.0,167.0,172.0,178.0,186.0,195.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,194.0,185.0,178.0,172.0,166.0,162.0,159.0,156.0,154.0,153.0,152.0,152.0,152.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,156.0,159.0,163.0,167.0,172.0,178.0,186.0,195.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,194.0,185.0,178.0,172.0,166.0,162.0,159.0,156.0,154.0,153.0,152.0,152.0,152.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,156.0,159.0,163.0,167.0,172.0,178.0,186.0,195.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,195.0,186.0,178.0,172.0,167.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,156.0,159.0,163.0,167.0,172.0,179.0,186.0,196.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,195.0,186.0,178.0,172.0,167.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,156.0,159.0,163.0,167.0,172.0,179.0,186.0,196.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,195.0,186.0,178.0,172.0,167.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,156.0,159.0,163.0,167.0,172.0,179.0,186.0,196.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,195.0,186.0,178.0,172.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,179.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,195.0,186.0,178.0,172.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,179.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,196.0,186.0,179.0,172.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,179.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,196.0,186.0,179.0,172.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,179.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,180.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,180.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,163.0,168.0,173.0,180.0,188.0,197.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,188.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.0,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,188.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
